"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/business/story/2023-01-15/why-you-need-to-pay-attention-to-your-credit-utilization","text/html","260292","163"
"https://www.latimes.com/coupon-codes/corelle","text/html","355148","250"
"https://www.latimes.com/business/story/2021-12-08/how-to-boost-your-credit-score-in-the-next-year","text/html","263975","162"
"https://www.latimes.com/lifestyle/story/2021-07-13/echo-park-adu-showcases-craftsman-danish-modern-styles","text/html","363184","190"
"https://www.latimes.com/coupon-codes/golf-galaxy","text/html","337336","251"
"https://www.latimes.com/entertainment-arts/business/story/2021-11-18/your-child-wants-to-act-what-do-you-need-to-know","text/html","329670","197"
"https://www.latimes.com/coupon-codes/kenneth-cole","text/html","364059","251"
"https://www.latimes.com/entertainment-arts/business/story/2021-11-11/explaining-hollywood-how-to-get-a-job-as-a-gaffer","text/html","304005","177"
"https://www.latimes.com/coupon-codes/bellacor","text/html","315530","250"
"https://www.latimes.com/business/story/2022-02-08/california-housing-affordability-tenancy-in-common-tic-townhouse-buyers","text/html","306760","167"
"https://www.latimes.com/coupon-codes/static/shop/34247/logo/Aeropostale_Coupon.png?width=200&height=200","image/png","2851","0"
"https://www.latimes.com/business/story/2022-10-16/what-you-need-to-know-about-medical-debt-and-credit-scores","text/html","264798","167"
"https://www.latimes.com/coupon-codes/woodcraft","text/html","325784","250"
"https://www.latimes.com/politics/story/2021-06-24/elderly-democrats-say-feinstein-breyer-need-to-retire","text/html","287070","168"
"https://www.latimes.com/lifestyle/story/2021-03-18/east-los-angeles-affordable-adu","text/html","348071","194"
"https://www.latimes.com/coupon-codes/beverly-hills-md","text/html","303954","251"
"https://www.latimes.com/entertainment-arts/business/story/2021-12-07/explaining-hollywood-how-to-get-a-job-as-a-tv-director","text/html","333730","192"
"https://www.latimes.com/coupon-codes/crypto-com/crypto-blackfriday","text/html","280824","103"
"https://www.latimes.com/entertainment-arts/business/story/2022-01-25/explaining-hollywood-how-to-get-a-job-as-a-costume-designer","text/html","360517","186"
"https://www.latimes.com/newsletters/sign-up-for-totally-worth-it-and-be-your-moneys-boss","text/html","227023","147"
"https://www.latimes.com/entertainment-arts/story/2021-03-05/new-city-program-brings-high-design-concepts-to-granny-flat","text/html","295649","179"
"https://www.latimes.com/coupon-codes/static/shop/34247/logo/Aeropostale_Coupon.png?width=110&height=110","image/png","1713","0"
"https://www.latimes.com/politics/story/2022-09-29/new-trump-impeachment-book-schiff-rally-moderates-pelosi","text/html","295579","176"
"https://www.latimes.com/coupon-codes/blains-farm-fleet","text/html","341696","251"
"https://www.latimes.com/politics/story/2022-11-01/katie-porter-scott-baugh-california-congress-midterm-elections","text/html","295381","172"
"https://www.latimes.com/coupon-codes/static/shop/34281/logo/lensdirect-coupons-logo.png?width=200&height=200","image/png","4021","0"
"https://www.latimes.com/lifestyle/story/2021-10-14/adu-reenvisions-the-family-backyard-in-atwater-village","text/html","320423","171"
"https://www.latimes.com/business/newsletter/2022-02-12/totally-worth-it-week-7-saving-up-for-something-big-totally-worth-it","text/html","266411","156"
"https://www.latimes.com/entertainment-arts/business/story/2022-08-10/explaining-hollywood-how-to-get-a-job-as-a-production-accountant","text/html","311609","187"
"https://www.latimes.com/coupon-codes/sodastream","text/html","353407","251"
"https://www.latimes.com/entertainment-arts/business/story/2022-08-17/explaining-hollywood-how-to-get-a-job-as-a-set-decorator","text/html","321944","179"
"https://www.latimes.com/business/newsletter/2022-02-19/totally-worth-it-week-8-reality-totally-worth-it","text/html","254619","160"
"https://www.latimes.com/homeless-housing/story/2021-09-17/what-just-happened-with-single-family-zoning-in-california","text/html","286681","176"
"https://www.latimes.com/coupon-codes/static/shop/36639/logo/Aliexpress_Promo_Code.png?width=200&height=200","image/png","8401","0"
"https://www.latimes.com/coupon-codes/static/shop/36986/logo/walgreens-photo-coupon-logo.png?width=110&height=110","image/png","2397","0"
"https://www.latimes.com/coupon-codes/dancewear-solutions","text/html","337280","251"
"https://www.latimes.com/coupon-codes/static/shop/36639/logo/Aliexpress_Promo_Code.png?width=110&height=110","image/png","3914","0"
"https://www.latimes.com/homeless-housing/story/2022-02-24/la-needs-to-rezone-for-a-lot-more-housing","text/html","273023","167"
"https://www.latimes.com/business/newsletter/2022-01-15/totally-worth-it-week-3-spend-less-totally-worth-it","text/html","264151","157"
"https://www.latimes.com/entertainment-arts/business/story/2022-04-25/directing-a-short-film-is-expensive-how-to-crowdfund-it","text/html","343548","193"
"https://www.latimes.com/california/story/2022-04-14/california-state-bar-failed-stop-corrupt-attorneys-tom-girardi-audit","text/html","283260","163"
"https://www.latimes.com/entertainment-arts/business/story/2022-09-15/explaining-hollywood-how-to-get-a-job-as-a-location-scout-manager","text/html","351547","199"
"https://www.latimes.com/business/newsletter/2022-01-29/totally-worth-it-week-5-paying-off-debt-totally-worth-it","text/html","276701","169"
"https://www.latimes.com/lifestyle/story/2022-02-25/two-story-adu-mar-vista-built-to-preserve-trees","text/html","322798","181"
"https://www.latimes.com/coupon-codes/static/shop/36986/logo/walgreens-photo-coupon-logo.png?width=200&height=200","image/png","5079","0"
"https://www.latimes.com/coupon-codes/pull-bear","text/html","343717","251"
"https://www.latimes.com/coupon-codes/static/shop/34222/logo/Sephora_logo_-_LATimes.png?width=200&height=200","image/png","3910","0"
"https://www.latimes.com/lifestyle/story/2022-01-25/garage-turned-adu-west-l-a","text/html","294236","170"
"https://www.latimes.com/business/newsletter/2022-01-08/totally-worth-it-week-2-maintaining-a-budget-totally-worth-it","text/html","266215","153"
"https://www.latimes.com/entertainment-arts/business/story/2022-06-21/explaining-hollywood-how-to-get-a-job-as-a-hairstylist","text/html","347049","189"
"https://www.latimes.com/california/story/2022-01-24/state-bar-california-another-investigation-tom-girardi","text/html","269744","163"
"https://www.latimes.com/entertainment-arts/business/story/2022-08-30/inside-the-actors-living-room-how-to-nail-your-self-tape-audition","text/html","311719","180"
"https://www.latimes.com/business/newsletter/2022-01-22/totally-worth-it-week-4-emergency-fund-totally-worth-it","text/html","261874","152"
"https://www.latimes.com/world-nation/story/2023-02-10/russia-steps-up-attacks-in-ukraine-with-broad-bombardments","text/html","263595","158"
"https://www.latimes.com/coupon-codes/static/shop/35519/logo/DSW_coupons.png?width=110&height=110","image/png","3810","0"
"https://www.latimes.com/coupon-codes/camp-chef","text/html","314096","250"
"https://www.latimes.com/coupon-codes/static/shop/34222/logo/Sephora_logo_-_LATimes.png?width=110&height=110","image/png","2480","0"
"https://www.latimes.com/coupon-codes/static/shop/35519/logo/DSW_coupons.png?width=200&height=200","image/png","4230","0"
"https://www.latimes.com/world-nation/story/2023-02-03/ukraine-belarus-border-war-drones-nerves","text/html","278259","167"
"https://www.latimes.com/people/evan-halper","text/html","231610","150"
"https://www.latimes.com/entertainment-arts/business/story/2021-09-28/hollywood-career-change-what-to-consider-when-trying-to-break-in-in-your-40s-and-beyond","text/html","309277","175"
"https://www.latimes.com/california/story/2020-01-29/lafd-assistant-chief-ellsworth-fortman-hit-and-run","text/html","262048","159"
"https://www.latimes.com/entertainment-arts/business/story/2021-07-05/film-editor-how-to-be-hollywood-jobs","text/html","308463","183"
"https://www.latimes.com/california/story/2020-12-01/california-prisoner-unemployment-fraud-estimated-400-million","text/html","260232","158"
"https://www.latimes.com/world-nation/story/2023-02-01/tyre-nichols-family-holds-funeral","text/html","278446","161"
"https://www.latimes.com/coupon-codes/bobs-stores","text/html","360085","251"
"https://www.latimes.com/world-nation/story/2023-01-30/a-sixth-memphis-police-officer-has-been-suspended-in-connection-with-the-brutal-beating-of-tyre-nichols","text/html","262080","155"
"https://www.latimes.com/california/story/2021-01-25/california-unemployment-fraud-11-billion-investigations","text/html","264597","160"
"https://www.latimes.com/coupon-codes/static/shop/36710/logo/Vans_Promo_Code_LAT__1_.png?width=200&height=200","image/png","5381","0"
"https://www.latimes.com/entertainment-arts/business/story/2021-08-23/explaining-hollywood-how-to-get-job-foley-artist","text/html","310538","182"
"https://www.latimes.com/business/story/2023-02-15/retail-sales-jump-americans-defy-inflation-interest-rate-hikes","text/html","267055","159"
"https://www.latimes.com/entertainment-arts/business/story/2021-06-18/hollywood-mental-health-awareness-managing-stress-with-art","text/html","311604","173"
"https://www.latimes.com/coupon-codes/static/shop/34823/logo/Groupon_Logo_in_Gradient_Green_-_WIRED.png?width=110&height=110","image/png","2664","0"
"https://www.latimes.com/coupon-codes/static/shop/36710/logo/Vans_Promo_Code_LAT__1_.png?width=110&height=110","image/png","3170","0"
"https://www.latimes.com/california/story/2022-06-21/california-recovers-unemployment-aid-fraud-investigation","text/html","265649","164"
"https://www.latimes.com/politics/story/2021-05-24/george-floyd-anniversary-black-lives-matter-got-a-plaza-in-washington-but-can-it-get-police-reform","text/html","269715","169"
"https://www.latimes.com/california/story/2021-11-11/how-we-reported-the-story-on-freeway-displacements","text/html","263121","171"
"https://www.latimes.com/nation/la-na-sharpton-20150824-story.html","text/html","272306","160"
"https://www.latimes.com/california/story/2021-01-28/audit-california-warnings-unemployment-benefit-fraud-covid-19","text/html","269487","160"
"https://www.latimes.com/coupon-codes/static/shop/34243/logo/Best_eBay_coupons.png?width=200&height=200","image/png","4421","0"
"https://www.latimes.com/coupon-codes/static/shop/34823/logo/Groupon_Logo_in_Gradient_Green_-_WIRED.png?width=200&height=200","image/png","4282","0"
"https://www.latimes.com/entertainment-arts/business/story/2022-11-08/explaining-hollywood-how-to-become-a-composer-for-film-and-tv","text/html","353370","210"
"https://www.latimes.com/opinion/koprs-wab8y-123","text/html","193897","131"
"https://www.latimes.com/entertainment-arts/list/53-essential-l-a-filming-locations-how-many-have-you-visited","text/html","582249","350"
"https://www.latimes.com/coupon-codes/static/shop/34179/logo/American_Eagle_promo_code.png?width=110&height=110","image/png","2898","0"
"https://www.latimes.com/california/story/2022-05-19/fbi-corruption-probe-anaheim-full-coverage","text/html","292286","167"
"https://www.latimes.com/california/story/2023-02-17/keep-dancing-and-other-advice-on-how-to-rebuild-after-tragedy-zh","text/html","285433","168"
"https://www.latimes.com/environment/story/2021-10-10/californias-offshore-oil-rigs-decades-old-industry-resists-plugging-them","text/html","311187","180"
"https://www.latimes.com/sports/usc/story/2022-02-17/drew-petersons-career-best-night-for-usc","text/html","248453","153"
"https://www.latimes.com/california/story/2020-12-02/l-a-attorney-thomas-girardi-accused-of-stealing-clients-money-to-fund-wife-erika-jaynes-lifestyle","text/html","253704","159"
"https://www.latimes.com/coupon-codes/static/shop/34243/logo/Best_eBay_coupons.png?width=110&height=110","image/png","2554","0"
"https://www.latimes.com/coupon-codes/static/shop/34179/logo/American_Eagle_promo_code.png?width=200&height=200","image/png","6764","0"
"https://www.latimes.com/entertainment-arts/business/story/2021-11-02/explaining-hollywood-how-to-get-a-job-as-a-hollywood-animal-trainer","text/html","316484","185"
"https://www.latimes.com/opinion/0000017f-99bc-d3d5-ad7f-dbbf82520001-123","text/html","198048","130"
"https://www.latimes.com/entertainment-arts/business/story/2021-06-28/hollywood-success-avoid-predators-dont-get-scammed-success","text/html","272316","172"
"https://www.latimes.com/coupon-codes/static/shop/41058/logo/priceline-promo-code.png?width=200&height=200","image/jpeg","7382","0"
"https://www.latimes.com/archives/la-xpm-1997-oct-06-me-39832-story.html","text/html","253747","150"
"https://www.latimes.com/business/la-fi-equifax-data-breach-20171002-story.html","text/html","262823","160"
"https://www.latimes.com/california/story/2021-11-04/how-we-reported-la-sheriffs-bike-stops","text/html","263008","167"
"https://www.latimes.com/business/story/2022-03-29/buying-a-socal-house-mortgage-loans-rates","text/html","410530","177"
"https://www.latimes.com/entertainment/tv/showtracker/la-et-st-erika-girardi-interview-20160308-story.html","text/html","296238","167"
"https://www.latimes.com/opinion/story/2022-11-02/los-angeles-survey-future-leaders-support-city-hall-reform","text/html","279934","165"
"https://www.latimes.com/entertainment-arts/business/story/2021-07-26/explaining-hollywood-how-to-get-a-job-as-an-agent","text/html","322031","185"
"https://www.latimes.com/opinion/story/2022-11-01/fixing-city-hall-survey-who-supports-reducing-council-members-power-over-land-use-decisions","text/html","267701","152"
"https://www.latimes.com/coupon-codes/static/shop/41058/logo/priceline-promo-code.png?width=110&height=110","image/jpeg","3909","0"
"https://www.latimes.com/entertainment-arts/4c18nlkzxi0-123","text/html","193196","129"
"https://www.latimes.com/california/newsletter/2022-09-27/essential-california-utility-team-intro-essential-california","text/html","276676","188"
"https://www.latimes.com/california/story/2021-12-08/torrance-police-traded-racist-homophobic-texts-it-could-jeopardize-hundreds-of-cases","text/html","320475","167"
"https://www.latimes.com/california/story/2021-07-15/mental-health-resources","text/html","310021","221"
"https://www.latimes.com/california/story/2021-06-10/tom-girardi-california-state-bar-admits-mistakes","text/html","275391","167"
"https://www.latimes.com/opinion/story/2022-11-01/editorial-fixing-city-hall-survey-who-supports-independent-redistricting","text/html","265020","152"
"https://www.latimes.com/entertainment-arts/tv/story/2020-04-14/bravo-real-housewives-beverly-hills-coronavirus-quarantine","text/html","317611","158"
"https://www.latimes.com/opinion/qtunflpllqe-123","text/html","197254","137"
"https://www.latimes.com/entertainment-arts/tv/story/2021-06-22/erika-jayne-tom-girardi-real-housewives-beverly-hills-jen-shah-teresa-giudice","text/html","335152","203"
"https://www.latimes.com/opinion/story/2022-10-16/tired-of-city-hall-scandals-this-is-the-moment-to-reform-los-angeles-city-government","text/html","281938","171"
"https://www.latimes.com/politics/story/2023-01-29/israel-new-government-democracy-blinken-middle-east-trip","text/html","270496","160"
"https://www.latimes.com/podcasts/story/2021-08-04/the-times-podcast-envelope-real-housewives","text/html","238582","157"
"https://www.latimes.com/business/story/2019-09-09/hiltzik-equifax-data-breach-fine-print","text/html","280651","173"
"https://www.latimes.com/entertainment-arts/business/story/2021-01-24/cbs-television-stations-peter-dunn-racism-sexism","text/html","372500","184"
"https://www.latimes.com/california/story/2022-02-04/extremists-take-over-shasta-county-northern-california-next","text/html","290503","171"
"https://www.latimes.com/coupon-codes/static/shop/34242/logo/OnePlus_Promo_Codes.png?width=110&height=110","image/png","3021","0"
"https://www.latimes.com/politics/story/2023-01-31/blinken-west-bank-abbas","text/html","277335","159"
"https://www.latimes.com/opinion/story/2022-11-13/los-angeles-city-government-improvement-forum","text/html","294884","149"
"https://www.latimes.com/entertainment/tv/la-et-st-real-housewives-beverly-hills-lisa-rinna-20190709-story.html","text/html","293386","163"
"https://www.latimes.com/entertainment-arts/tv/screen-gab-ted-lasso-real-housewives-grace-frankie-annette-modok-ultra-city-smiths","text/html","292768","181"
"https://www.latimes.com/opinion/story/2022-11-01/editorial-fixing-city-hall-survey-who-supports-a-larger-city-council","text/html","263996","152"
"https://www.latimes.com/politics/story/2023-01-28/major-u-s-diplomatic-mission-to-middle-east-violence-blinken-netanyahu","text/html","272321","160"
"https://www.latimes.com/coupon-codes/static/shop/34242/logo/OnePlus_Promo_Codes.png?width=200&height=200","image/png","5713","0"
"https://www.latimes.com/california/story/2021-11-29/allegations-lapd-gun-store-case-investigation-claims-corruption","text/html","303775","160"
"https://www.latimes.com/coupon-codes/static/shop/36428/logo/nutrisystem-promo-code-logo.png?width=110&height=110","image/png","2533","0"
"https://www.latimes.com/world-nation/story/2023-02-09/us-says-china-military-vast-aerial-spy-program","text/html","270410","160"
"https://www.latimes.com/opinion/story/2022-11-20/editorial-los-angeles-take-politicians-out-of-development-decisions","text/html","281852","166"
"https://www.latimes.com/coupon-codes/static/shop/34233/logo/kitchenaid_logo__2___1_.png?width=200&height=200","image/png","3730","0"
"https://www.latimes.com/coupon-codes/static/shop/34240/logo/ProFlowers_logo_-_LATimes__1_.png?width=110&height=110","image/png","2169","0"
"https://www.latimes.com/opinion/story/2022-11-27/los-angeles-city-hall-reforms-redistricting-expand-council","text/html","278785","173"
"https://www.latimes.com/coupon-codes/static/shop/37447/logo/HBOMax_promo_code.png?width=200&height=200","image/png","12987","0"
"https://www.latimes.com/california/story/2021-07-14/how-california-medical-board-keeps-negligent-doctors-in-business","text/html","392434","167"
"https://www.latimes.com/coupon-codes/static/shop/36428/logo/nutrisystem-promo-code-logo.png?width=200&height=200","image/png","4322","0"
"https://www.latimes.com/entertainment/tv/la-ca-st-law-order-special-victims-unit-season-twenty-me-too-20180921-story.html","text/html","299601","167"
"https://www.latimes.com/coupon-codes/static/shop/37447/logo/HBOMax_promo_code.png?width=110&height=110","image/png","5833","0"
"https://www.latimes.com/opinion/story/2022-11-06/la-ed-fixing-city-hall-independent-redistricting","text/html","281599","173"
"https://www.latimes.com/coupon-codes/static/shop/34240/logo/ProFlowers_logo_-_LATimes__1_.png?width=200&height=200","image/png","3899","0"
"https://www.latimes.com/coupon-codes/static/shop/34233/logo/kitchenaid_logo__2___1_.png?width=110&height=110","image/png","2270","0"
"https://www.latimes.com/archives/la-xpm-2003-nov-06-oe-schaller6-story.html","text/html","242974","150"
"https://www.latimes.com/politics/story/2023-01-31/george-santos-stepping-down-from-committees-amid-ethics-issues","text/html","248864","155"
"https://www.latimes.com/entertainment/tv/la-et-mariska-hargitay-hbo-20180407-story.html","text/html","274848","160"
"https://www.latimes.com/coupon-codes/assets/packs/static/themes/flat_2016/assets/images/flat_2016/shop-fallback-f53d5a3d49adebc9ae78.png","image/png","2411","0"
"https://www.latimes.com/projects/us-freeway-highway-expansion-black-latino-communities/","text/html","121593","94"
"https://www.latimes.com/entertainment-arts/business/story/2019-11-02/la-et-ct-hollywood-assistants-revolt","text/html","282182","161"
"https://www.latimes.com/california/story/2022-08-09/chief-justice-calls-for-new-regulation-of-private-judging-in-light-of-girardi-scandal","text/html","295101","170"
"https://www.latimes.com/entertainment-arts/music/story/2022-11-11/karaoke-los-angeles-covid-omicron","text/html","274186","150"
"https://www.latimes.com/world-nation/story/2022-05-01/minnesota-biden-mondale-political-history","text/html","254061","153"
"https://www.latimes.com/local/california/la-me-probation-rules-20160922-snap-story.html","text/html","257733","156"
"https://www.latimes.com/politics/story/2021-11-10/kamala-harris-disappeared-as-vice-president","text/html","271342","166"
"https://www.latimes.com/food/story/2020-11-24/koreatown-ob-bear-fire","text/html","249982","166"
"https://www.latimes.com/california/story/2022-03-23/fraud-los-angeles-cheated-armenian-genocide-victims","text/html","578393","172"
"https://www.latimes.com/bestcovery/how-to-pack-the-perfect-lunch-box","text/html","74684","46"
"https://www.latimes.com/subscriptions/newsletters.html?utm_source=email&utm_medium=EM&utm_campaign=PNL21&utm_content=california_politics","text/html","34759","22"
"https://www.latimes.com/california/story/2021-06-25/recall-conservative-activists-want-army-of-poll-watchers","text/html","326171","176"
"https://www.latimes.com/entertainment-arts/business/story/2021-06-28/tv-writing-career-tips-salary-range-portfolio-expectations","text/html","311383","178"
"https://www.latimes.com/bestcovery/manual-vs-electric-knife-sharpeners-which-should-you-choose","text/html","73786","42"
"https://www.latimes.com/california/story/2022-12-07/california-proposes-bill-that-would-require-lawyers-to-report-other-attorneys-misconduct","text/html","264981","162"
"https://www.latimes.com/politics/story/2020-11-07/harris-vice-president","text/html","321322","178"
"https://www.latimes.com/california/story/2022-05-17/abuse-allegations-maclaren","text/html","271290","160"
"https://www.latimes.com/politics/story/2021-12-07/kamala-harris-has-it-rough-but-so-did-vice-president-dan-quayle","text/html","271548","174"
"https://www.latimes.com/coupon-codes/static/shop/40937/logo/goodyear_coupon__1_.png?width=200&height=200","image/png","10164","0"
"https://www.latimes.com/california/story/2022-10-28/should-lawyers-have-to-report-corrupt-peers-only-california-says-no","text/html","298439","167"
"https://www.latimes.com/bestcovery/health-benefits-of-steamed-food","text/html","74163","43"
"https://www.latimes.com/entertainment-arts/business/story/2021-09-07/explaining-hollywood-how-to-get-a-job-as-a-publicist","text/html","321186","172"
"https://www.latimes.com/california/story/2021-06-25/racist-myth-of-immigrants-voting-fuels-claims-of-voter-fraud","text/html","290413","175"
"https://www.latimes.com/entertainment-arts/business/story/2021-06-28/entertainment-career-advice-networking-mentoring-jobs","text/html","317416","199"
"https://www.latimes.com/bestcovery/how-to-cook-the-perfect-turkey","text/html","73729","44"
"https://www.latimes.com/california/story/2022-11-10/tom-girardi-firms-cfo-embezzled-10-million-spent-thousands-on-escorts-prosecutors-say","text/html","268630","160"
"https://www.latimes.com/coupon-codes/static/shop/40937/logo/goodyear_coupon__1_.png?width=110&height=110","image/png","4279","0"
"https://www.latimes.com/politics/la-na-pol-trump-isolation-investigations-20181213-story.html","text/html","275172","166"
"https://www.latimes.com/california/story/2022-08-19/70-girls-sexually-assaulted-in-juvenile-camps-suits-allege","text/html","278022","169"
"https://www.latimes.com/politics/story/2021-11-19/harris-struggles-create-bind-democrats","text/html","290170","172"
"https://www.latimes.com/archives/la-xpm-2000-jun-04-mn-37375-story.html","text/html","334999","160"
"https://www.latimes.com/california/story/2021-07-13/new-emails-show-tom-girardi-sway-california-state-bar","text/html","306158","173"
"https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=bestcovery&00000170-840f-dcab-af7b-fc1f56800000-page=3","text/html","88014","52"
"https://www.latimes.com/entertainment-arts/business/story/2022-09-15/how-to-turn-your-home-into-a-filming-location","text/html","340181","194"
"https://www.latimes.com/california/story/2021-07-14/california-medical-board-accused-fresno-doctor-negligence","text/html","289943","165"
"https://www.latimes.com/coupon-codes/static/shop/35622/logo/1800_flowers.png?width=110&height=110","image/png","9289","0"
"https://www.latimes.com/bestcovery/products-to-make-thanksgiving-meals-easier","text/html","74384","45"
"https://www.latimes.com/coupon-codes/static/shop/34284/logo/philo-coupon-logo.png?width=200&height=200","image/png","3854","0"
"https://www.latimes.com/entertainment-arts/tv/story/2022-06-30/erika-girardi-loses-diamond-earrings-tom-girardi-divorce","text/html","301150","174"
"https://www.latimes.com/politics/la-xpm-2013-nov-01-la-pn-obama-joe-biden-hillary-clinton-vice-president-20131101-story.html","text/html","252981","156"
"https://www.latimes.com/local/california/la-me-mlk-care-20150922-story.html","text/html","263246","167"
"https://www.latimes.com/entertainment-arts/tv/story/2021-11-03/real-housewives-beverly-hills-reunion-erika-jayne-tom-girardi-questions","text/html","332522","184"
"https://www.latimes.com/coupon-codes/static/shop/34284/logo/philo-coupon-logo.png?width=110&height=110","image/png","2088","0"
"https://www.latimes.com/opinion/story/2022-05-26/editorial-the-problem-with-student-debt-is-that-we-never-fix-the-causes","text/html","270559","166"
"https://www.latimes.com/california/story/2021-03-21/orange-county-extremism-history-kkk-cold-war-skinheads","text/html","289769","179"
"https://www.latimes.com/politics/la-pol-ca-assemblyman-roger-hernandez-domestic-violence-allegations-20160414-story.html","text/html","259710","158"
"https://www.latimes.com/coupon-codes/static/shop/39136/logo/LG_Promo_Code_and_coupon_code.png?width=200&height=200","image/png","6279","0"
"https://www.latimes.com/california/story/2021-03-10/tom-girardi-has-alzheimers-disease-psychiatrist-tells-l-a-court","text/html","274278","166"
"https://www.latimes.com/california/story/2022-07-27/californias-top-judge-wont-seek-another-term","text/html","265144","155"
"https://www.latimes.com/opinion/story/2022-08-16/fire-probation-no-shows","text/html","281017","172"
"https://www.latimes.com/california/story/2022-09-27/california-state-bar-probe-armenian-genocide-settlement-la-lawyers","text/html","376101","165"
"https://www.latimes.com/california/story/2022-08-04/erika-jayne-tom-girardi-diamond-earrings","text/html","306000","170"
"https://www.latimes.com/business/newsletter/2022-02-05/totally-worth-it-week-5-saving-up-for-something-big-totally-worth-it","text/html","255454","151"
"https://www.latimes.com/coupon-codes/static/shop/39136/logo/LG_Promo_Code_and_coupon_code.png?width=110&height=110","image/png","3460","0"
"https://www.latimes.com/la-bio-jazmine-ulloa-staff.html","text/html","230592","150"
"https://www.latimes.com/entertainment-arts/business/story/2021-02-21/hfpa-golden-globes-2021-who-are-the-members","text/html","336759","178"
"https://www.latimes.com/food/story/2021-08-05/everything-you-need-to-buy-and-prep-for-jenny-dorseys-week-of-meals-recipes","text/html","282899","166"
"https://www.latimes.com/business/newsletter/2022-01-01/totally-worth-it-week-1-make-a-budget-totally-worth-it","text/html","299550","161"
"https://www.latimes.com/california/story/2020-12-14/judge-freezes-assets-lawyer-tom-girardi-cites-millions-unpaid-to-clients","text/html","258135","158"
"https://www.latimes.com/california/story/2023-02-17/california-attorney-general-launches-unit-to-investigate-questionable-criminal-convictions","text/html","259720","155"
"https://www.latimes.com/archives/la-xpm-2003-mar-11-me-mac11-story.html","text/html","241845","151"
"https://www.latimes.com/california/story/2021-03-24/newsom-attorney-general-ag-california-rob-bonta-appointment","text/html","275778","161"
"https://www.latimes.com/coupon-codes/static/shop/34694/logo/Express_logo.png?width=200&height=200","image/png","3622","0"
"https://www.latimes.com/coupon-codes/static/shop/34253/logo/Lowes.png?width=110&height=110","image/png","4585","0"
"https://www.latimes.com/coupon-codes/static/shop/34268/logo/Chico_s_coupons.png?width=110&height=110","image/png","2460","0"
"https://www.latimes.com/opinion/editorials/la-ed-metro-bus-lanes-20190713-story.html","text/html","258551","164"
"https://www.latimes.com/california/story/2021-08-27/before-california-recall-larry-elder-charity-failed","text/html","282831","174"
"https://www.latimes.com/california/story/2022-09-12/amid-blistering-heat-bus-riders-wait-in-search-of-shade","text/html","306293","177"
"https://www.latimes.com/coupon-codes/static/shop/34268/logo/Chico_s_coupons.png?width=200&height=200","image/png","3791","0"
"https://www.latimes.com/coupon-codes/static/shop/34253/logo/Lowes.png?width=200&height=200","image/png","8101","0"
"https://www.latimes.com/local/politics/la-me-pol-atkins-housing-20150313-story.html","text/html","249871","155"
"https://www.latimes.com/opinion/story/2021-07-14/juvenile-justice-failure","text/html","258715","162"
"https://www.latimes.com/california/story/2022-10-07/newsom-special-legislative-session-oil-profits-tax-gas-prices","text/html","266326","160"
"https://www.latimes.com/coupon-codes/static/shop/34694/logo/Express_logo.png?width=110&height=110","image/png","6139","0"
"https://www.latimes.com/politics/la-pol-ca-brown-california-sanctuary-state-bill-20171005-story.html","text/html","268774","170"
"https://www.latimes.com/opinion/story/2021-02-01/los-angeles-bus-shelters-contract","text/html","256206","155"
"https://www.latimes.com/california/story/2021-02-12/mwd-accused-sexual-harassment-abuse-against-women","text/html","322302","163"
"https://www.latimes.com/opinion/story/2022-08-16/op-ed-schneider-on-transit","text/html","256713","154"
"https://www.latimes.com/coupon-codes/static/shop/36182/logo/JCPenney_Logo_-_The_Los_Angeles_Times.png?width=200&height=200","image/png","11681","0"
"https://www.latimes.com/california/story/2022-12-12/california-same-sex-marriage-joe-biden-kamala-harris-gavin-newsom","text/html","279352","173"
"https://www.latimes.com/california/story/2022-05-13/four-men-at-csu-campuses-were-accused-of-sexual-harassment-all-were-treated-differently","text/html","302670","175"
"https://www.latimes.com/california/story/2021-03-12/la-me-newsom-recall-northern-california","text/html","334186","165"
"https://www.latimes.com/california/story/2020-11-25/la-county-could-dismantle-juvenile-justice-system-for-care-first-model","text/html","273159","162"
"https://www.latimes.com/business/technology/story/2023-02-22/tesla-to-open-engineering-headquarters-in-palo-alto-california","text/html","276440","158"
"https://www.latimes.com/california/story/2022-06-27/state-lawmakers-approve-independent-audit-of-csu-handling-of-sexual-harassment-cases","text/html","270900","169"
"https://www.latimes.com/california/story/2022-12-12/newsom-border-immigration-california","text/html","271009","165"
"https://www.latimes.com/coupon-codes/static/shop/34251/logo/edX_coupon_codes.png?width=110&height=110","image/png","3468","0"
"https://www.latimes.com/projects/la-county-sheriff-bike-stops-analysis/","text/html","61277","44"
"https://www.latimes.com/coupon-codes/static/shop/34251/logo/edX_coupon_codes.png?width=200&height=200","image/png","3659","0"
"https://www.latimes.com/politics/story/2022-12-12/supreme-court-upholds-blocks-upholds-california-ban-on-sale-of-flavored-tobacco-products","text/html","255129","155"
"https://www.latimes.com/california/story/2022-06-06/sonoma-state-president-judy-sakaki-steps-down","text/html","288628","177"
"https://www.latimes.com/politics/la-pol-sac-jerry-brown-transportation-legacy-20170406-story.html","text/html","274040","174"
